Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.027942657470703125,0,0,0,0,0,0,0,0,0,1005,0,-700,0,0,0,0,0,0,-492,-462,0,385,0,0,-398,-727,-512,-707,-469,-633,0,0,0,0,0,0,-570,0,0,-478,0,-735,-530,-568,0,-668,-505,-554,0,0,0,0,0,-518,-505,-472,0,0,0,0,0,0,0,0,21961,21937,6912,11943,-7356,4892,-32768,18751
0.027942657470703125,0,0,0,0,0,0,0,0,0,911,0,-734,0,0,0,0,0,0,-525,-502,0,228,0,0,-470,-770,-534,-725,-498,-705,0,0,0,0,0,0,-585,0,0,-500,0,-754,-567,-623,0,-715,-525,-570,0,0,0,0,0,-543,-539,-509,0,0,0,0,0,0,0,0,21961,21937,6912,11943,-7356,4892,-32768,18752
0.027942657470703125,0,0,0,0,0,0,0,0,0,978,0,-631,0,0,0,0,0,0,-412,-385,0,150,0,0,-359,-631,-415,-593,-344,-568,0,0,0,0,0,0,-425,0,0,-355,0,-597,-419,-530,0,-583,-385,-421,0,0,0,0,0,-397,-402,-385,0,0,0,0,0,0,0,0,21962,21937,6912,11943,-7356,4892,-32768,18753
0.027942657470703125,0,0,0,0,0,0,0,0,0,974,0,-582,0,0,0,0,0,0,-331,-312,0,49,0,0,-310,-504,-324,-440,-224,-424,0,0,0,0,0,0,-309,0,0,-239,0,-490,-309,-420,0,-464,-277,-295,0,0,0,0,0,-271,-290,-285,0,0,0,0,0,0,0,0,21961,21937,6912,11943,-7356,4892,-32768,18754
0.027942657470703125,0,0,0,0,0,0,0,0,0,977,0,-479,0,0,0,0,0,0,-253,-240,0,-43,0,0,-247,-348,-221,-288,-127,-286,0,0,0,0,0,0,-191,0,0,-136,0,-358,-201,-295,0,-326,-173,-194,0,0,0,0,0,-166,-194,-198,0,0,0,0,0,0,0,0,21962,21937,6912,11943,-7356,4892,-32768,18755
0.027942657470703125,0,0,0,0,0,0,0,0,0,1074,0,-304,0,0,0,0,0,0,-101,-83,0,-43,0,0,-86,-144,-46,-83,45,-78,0,0,0,0,0,0,-7,0,0,48,0,-148,-33,-120,0,-130,-11,-22,0,0,0,0,0,-4,-19,-18,0,0,0,0,0,0,0,0,21961,21937,6912,11943,-7356,4892,-32768,18756
0.027942657470703125,0,0,0,0,0,0,0,0,0,1011,0,-293,0,0,0,0,0,0,-72,-76,0,-187,0,0,-79,-80,-23,-42,75,-37,0,0,0,0,0,0,18,0,0,73,0,-84,-10,-103,0,-97,12,6,0,0,0,0,0,13,-2,2,0,0,0,0,0,0,0,0,21961,21937,6912,11943,-7356,4892,-32768,18757
0.027942657470703125,0,0,0,0,0,0,0,0,0,849,0,-368,0,0,0,0,0,0,-132,-163,0,-466,0,0,-153,-102,-66,-73,27,-97,0,0,0,0,0,0,-23,0,0,20,0,-98,-52,-170,0,-133,-31,-29,0,0,0,0,0,-22,-48,-59,0,0,0,0,0,0,0,0,21961,21937,6912,11943,-7356,4892,-32768,18758
0.027942657470703125,0,0,0,0,0,0,0,0,0,764,0,-330,0,0,0,0,0,0,-91,-138,0,-672,0,0,-144,-11,-10,26,67,1,0,0,0,0,0,0,46,0,0,81,0,0,12,-102,0,-62,34,51,0,0,0,0,0,32,17,-11,0,0,0,0,0,0,0,0,21962,21938,6912,11943,-7356,4892,-32768,18759
0.027942657470703125,0,0,0,0,0,0,0,0,0,796,0,-198,0,0,0,0,0,0,16,-44,0,-750,0,0,-51,143,97,175,184,167,0,0,0,0,0,0,169,0,0,196,0,163,139,73,0,70,138,157,0,0,0,0,0,150,124,95,0,0,0,0,0,0,0,0,21963,21939,6912,11943,-7356,4892,-32768,18760
0.027942657470703125,0,0,0,0,0,0,0,0,0,900,0,19,0,0,0,0,0,0,195,139,0,-686,0,0,119,353,296,417,390,433,0,0,0,0,0,0,365,0,0,383,0,402,328,335,0,310,328,355,0,0,0,0,0,358,314,289,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18761
0.027942657470703125,0,0,0,0,0,0,0,0,0,825,0,28,0,0,0,0,0,0,173,125,0,-806,0,0,91,355,284,418,370,432,0,0,0,0,0,0,348,0,0,354,0,427,305,339,0,333,302,338,0,0,0,0,0,338,299,290,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18762
0.027942657470703125,0,0,0,0,0,0,0,0,0,866,0,174,0,0,0,0,0,0,254,203,0,-786,0,0,186,463,371,529,442,533,0,0,0,0,0,0,442,0,0,429,0,528,384,403,0,465,383,421,0,0,0,0,0,405,386,366,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18763
0.027942657470703125,0,0,0,0,0,0,0,0,0,815,0,197,0,0,0,0,0,0,249,204,0,-846,0,0,174,478,367,534,422,552,0,0,0,0,0,0,431,0,0,406,0,516,361,389,0,486,369,413,0,0,0,0,0,380,363,348,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18764
0.027942657470703125,0,0,0,0,0,0,0,0,0,981,0,405,0,0,0,0,0,0,410,385,0,-699,0,0,354,672,530,718,590,745,0,0,0,0,0,0,598,0,0,571,0,694,525,561,0,666,531,565,0,0,0,0,0,536,519,506,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18765
0.027942657470703125,0,0,0,0,0,0,0,0,0,957,0,423,0,0,0,0,0,0,390,377,0,-694,0,0,352,643,519,682,571,733,0,0,0,0,0,0,582,0,0,545,0,650,507,537,0,645,506,529,0,0,0,0,0,518,503,493,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18766
0.027942657470703125,0,0,0,0,0,0,0,0,0,765,0,277,0,0,0,0,0,0,231,214,0,-801,0,0,180,459,354,515,391,552,0,0,0,0,0,0,404,0,0,379,0,484,326,362,0,476,328,355,0,0,0,0,0,351,320,321,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18767
0.027942657470703125,0,0,0,0,0,0,0,0,0,813,0,345,0,0,0,0,0,0,294,272,0,-666,0,0,233,512,409,560,437,610,0,0,0,0,0,0,443,0,0,435,0,545,371,453,0,548,388,406,0,0,0,0,0,393,373,384,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18768
0.027942657470703125,0,0,0,0,0,0,0,0,0,944,0,443,0,0,0,0,0,0,366,367,0,-426,0,0,340,567,477,591,507,704,0,0,0,0,0,0,510,0,0,499,0,600,432,570,0,638,452,472,0,0,0,0,0,444,443,465,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18769
0.027942657470703125,0,0,0,0,0,0,0,0,0,896,0,341,0,0,0,0,0,0,254,235,0,-348,0,0,247,399,344,396,357,540,0,0,0,0,0,0,368,0,0,354,0,442,296,435,0,473,308,316,0,0,0,0,0,304,304,327,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18770
0.027942657470703125,0,0,0,0,0,0,0,0,0,855,0,226,0,0,0,0,0,0,143,131,0,-254,0,0,140,249,215,236,228,376,0,0,0,0,0,0,229,0,0,220,0,263,174,269,0,301,177,165,0,0,0,0,0,167,170,183,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18771
0.027942657470703125,0,0,0,0,0,0,0,0,0,752,0,86,0,0,0,0,0,0,3,4,0,-204,0,0,-6,53,62,86,81,196,0,0,0,0,0,0,70,0,0,71,0,77,22,90,0,140,34,10,0,0,0,0,0,20,14,40,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18772
0.027942657470703125,0,0,0,0,0,0,0,0,0,798,0,101,0,0,0,0,0,0,-6,3,0,-35,0,0,10,14,49,47,58,167,0,0,0,0,0,0,52,0,0,48,0,41,-6,28,0,108,21,-20,0,0,0,0,0,-3,11,26,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18773
0.027942657470703125,0,0,0,0,0,0,0,0,0,756,0,3,0,0,0,0,0,0,-97,-89,0,29,0,0,-58,-101,-63,-85,-49,28,0,0,0,0,0,0,-80,0,0,-75,0,-103,-122,-119,0,-4,-97,-140,0,0,0,0,0,-114,-102,-80,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18774
0.027942657470703125,0,0,0,0,0,0,0,0,0,822,0,-5,0,0,0,0,0,0,-132,-97,0,211,0,0,-52,-152,-102,-154,-88,-25,0,0,0,0,0,0,-136,0,0,-138,0,-161,-163,-181,0,-51,-135,-203,0,0,0,0,0,-159,-143,-110,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18775
0.027942657470703125,0,0,0,0,0,0,0,0,0,935,0,3,0,0,0,0,0,0,-130,-64,0,445,0,0,-12,-198,-119,-200,-108,-69,0,0,0,0,0,0,-159,0,0,-166,0,-221,-176,-201,0,-83,-155,-224,0,0,0,0,0,-185,-161,-123,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18776
0.027942657470703125,0,0,0,0,0,0,0,0,0,920,0,-120,0,0,0,0,0,0,-216,-164,0,528,0,0,-96,-353,-236,-351,-225,-236,0,0,0,0,0,0,-264,0,0,-262,0,-381,-289,-326,0,-236,-268,-332,0,0,0,0,0,-292,-261,-216,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18777
