Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.0006768703460693359,0,-155,0,0,0,0,0,0,0,40,0,-221,0,42,0,0,0,0,-143,-165,0,265,-142,-27,-111,-227,0,-255,0,-169,0,-185,0,0,0,0,0,0,-181,0,0,-187,-206,-133,0,-207,-248,0,0,0,0,0,0,-166,0,-188,0,0,0,0,0,0,-186,0,21963,21939,6857,10697,-8204,6301,-32768,10768
0.0006768703460693359,0,-127,0,0,0,0,0,0,0,72,0,-219,0,25,0,0,0,0,-133,-133,0,371,-115,41,-87,-229,0,-252,0,-227,0,-180,0,0,0,0,0,0,-171,0,0,-207,-201,-117,0,-200,-244,0,0,0,0,0,0,-165,0,-177,0,0,0,0,0,0,-191,0,21963,21939,6857,10697,-8204,6301,-32768,10769
0.0006768703460693359,0,-162,0,0,0,0,0,0,0,16,0,-263,0,-62,0,0,0,0,-159,-151,0,405,-124,29,-126,-281,0,-231,0,-305,0,-209,0,0,0,0,0,0,-212,0,0,-252,-224,-131,0,-206,-263,0,0,0,0,0,0,-188,0,-202,0,0,0,0,0,0,-222,0,21963,21939,6857,10697,-8204,6301,-32768,10770
0.0006768703460693359,0,-69,0,0,0,0,0,0,0,132,0,-167,0,49,0,0,0,0,-63,-42,0,558,-10,167,-18,-171,0,-114,0,-207,0,-112,0,0,0,0,0,0,-115,0,0,-162,-121,-12,0,-101,-165,0,0,0,0,0,0,-85,0,-91,0,0,0,0,0,0,-111,0,21963,21939,6857,10697,-8204,6301,-32768,10771
0.0006768703460693359,0,-164,0,0,0,0,0,0,0,49,0,-271,0,-71,0,0,0,0,-140,-133,0,488,-94,93,-94,-262,0,-260,0,-324,0,-194,0,0,0,0,0,0,-196,0,0,-251,-198,-110,0,-189,-252,0,0,0,0,0,0,-173,0,-166,0,0,0,0,0,0,-215,0,21962,21939,6857,10697,-8203,6301,-32768,10772
0.0006768703460693359,0,-226,0,0,0,0,0,0,0,-25,0,-300,0,-130,0,0,0,0,-194,-187,0,421,-149,40,-149,-309,0,-323,0,-353,0,-245,0,0,0,0,0,0,-242,0,0,-293,-249,-165,0,-232,-306,0,0,0,0,0,0,-241,0,-217,0,0,0,0,0,0,-272,0,21963,21939,6857,10697,-8203,6301,-32768,10773
0.0006768703460693359,0,-55,0,0,0,0,0,0,0,146,0,-110,0,79,0,0,0,0,-32,-18,0,547,21,232,29,-140,0,-95,0,-120,0,-64,0,0,0,0,0,0,-78,0,0,-100,-81,52,0,-61,-124,0,0,0,0,0,0,-82,0,-55,0,0,0,0,0,0,-97,0,21962,21939,6857,10697,-8203,6301,-32768,10774
0.0006768703460693359,0,-92,0,0,0,0,0,0,0,67,0,-151,0,25,0,0,0,0,-68,-58,0,466,-25,195,-15,-190,0,-98,0,-179,0,-97,0,0,0,0,0,0,-107,0,0,-129,-108,18,0,-124,-154,0,0,0,0,0,0,-111,0,-86,0,0,0,0,0,0,-137,0,21962,21938,6857,10697,-8203,6301,-32768,10775
0.0006768703460693359,0,-166,0,0,0,0,0,0,0,-39,0,-236,0,-59,0,0,0,0,-132,-148,0,339,-119,118,-97,-245,0,-158,0,-281,0,-179,0,0,0,0,0,0,-174,0,0,-197,-189,-103,0,-244,-235,0,0,0,0,0,0,-178,0,-163,0,0,0,0,0,0,-227,0,21962,21938,6857,10697,-8203,6301,-32768,10776
0.0006768703460693359,0,-252,0,0,0,0,0,0,0,-148,0,-306,0,-151,0,0,0,0,-203,-221,0,197,-202,21,-177,-331,0,-219,0,-372,0,-260,0,0,0,0,0,0,-239,0,0,-277,-262,-223,0,-309,-315,0,0,0,0,0,0,-247,0,-243,0,0,0,0,0,0,-306,0,21963,21939,6857,10697,-8203,6301,-32768,10777
