Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.0006663799285888672,0,142,132,0,0,0,0,0,0,-15,207,312,0,259,0,0,0,0,202,191,0,-426,70,-160,179,324,271,290,275,328,0,237,0,235,0,247,247,290,260,0,0,326,245,268,0,342,282,255,0,0,0,0,0,281,231,242,0,0,0,0,0,0,190,0,21968,21943,5481,13487,-4657,5900,-32768,-26571
0.0006663799285888672,0,45,30,0,0,0,0,0,0,-127,98,218,0,152,0,0,0,0,114,96,0,-500,-25,-267,75,232,168,215,167,225,0,149,0,137,0,140,150,184,162,0,0,234,165,171,0,246,180,154,0,0,0,0,0,182,133,144,0,0,0,0,0,0,98,0,21967,21944,5481,13487,-4657,5900,-32768,-26570
0.0006663799285888672,0,182,171,0,0,0,0,0,0,1,219,344,0,314,0,0,0,0,223,216,0,-340,107,-141,207,368,280,345,285,357,0,268,0,258,0,245,270,301,274,0,0,354,271,315,0,381,295,269,0,0,0,0,0,297,256,264,0,0,0,0,0,0,241,0,21967,21944,5481,13487,-4657,5900,-32768,-26569
0.0006663799285888672,0,249,234,0,0,0,0,0,0,67,281,383,0,373,0,0,0,0,265,261,0,-258,155,-77,256,395,324,377,330,379,0,305,0,299,0,295,313,338,319,0,0,392,305,348,0,428,330,309,0,0,0,0,0,343,297,293,0,0,0,0,0,0,292,0,21967,21943,5481,13487,-4657,5900,-32768,-26568
0.0006663799285888672,0,129,115,0,0,0,0,0,0,-50,145,242,0,235,0,0,0,0,134,127,0,-333,26,-177,115,237,167,205,175,201,0,168,0,158,0,159,175,201,175,0,0,249,152,195,0,253,181,148,0,0,0,0,0,197,141,159,0,0,0,0,0,0,159,0,21967,21943,5481,13487,-4657,5900,-32768,-26567
0.0006663799285888672,0,85,84,0,0,0,0,0,0,-87,104,188,0,189,0,0,0,0,85,83,0,-265,-6,-189,68,178,117,147,120,191,0,109,0,107,0,100,119,144,120,0,0,175,113,186,0,198,121,95,0,0,0,0,0,148,94,129,0,0,0,0,0,0,103,0,21967,21943,5481,13487,-4657,5900,-32768,-26566
0.0006663799285888672,0,76,77,0,0,0,0,0,0,-84,85,148,0,151,0,0,0,0,51,58,0,-161,-13,-158,43,153,78,115,87,176,0,71,0,75,0,69,89,116,85,0,0,114,84,165,0,181,90,81,0,0,0,0,0,125,56,99,0,0,0,0,0,0,91,0,21967,21943,5481,13487,-4657,5900,-32768,-26565
0.0006663799285888672,0,-44,-49,0,0,0,0,0,0,-201,-48,10,0,6,0,0,0,0,-77,-81,0,-168,-113,-247,-81,-16,-56,-21,-43,7,0,-68,0,-61,0,-58,-52,-23,-57,0,0,-37,-58,-1,0,34,-42,-58,0,0,0,0,0,0,-70,-38,0,0,0,0,0,0,-33,0,21968,21944,5481,13487,-4657,5900,-32768,-26564
0.0006663799285888672,0,14,13,0,0,0,0,0,0,-133,-1,50,0,61,0,0,0,0,-44,-37,0,-26,-49,-148,-36,4,-34,16,-14,53,0,-20,0,-33,0,-38,-26,-3,-32,0,0,-13,-31,1,0,61,-13,-43,0,0,0,0,0,25,-37,-13,0,0,0,0,0,0,-12,0,21968,21944,5481,13487,-4657,5900,-32768,-26563
0.0006663799285888672,0,-18,3,0,0,0,0,0,0,-138,-40,-1,0,2,0,0,0,0,-76,-56,0,27,-60,-128,-68,-48,-78,-32,-54,27,0,-48,0,-72,0,-73,-61,-46,-62,0,0,-70,-68,-107,0,7,-44,-77,0,0,0,0,0,-13,-74,-49,0,0,0,0,0,0,-45,0,21968,21943,5481,13487,-4657,5900,-32768,-26562
